"","Date","Precip_inches","Anomaly_inches","state_cd"
"714",195406,2.24,-2.04,"AL"
"715",195407,3.91,-1.53,"AL"
"716",195408,1.85,-2.49,"AL"
"717",195409,1.16,-2.62,"AL"
"718",195410,1.53,-1.3,"AL"
"719",195411,3.05,-0.8,"AL"
"720",195412,4.71,-0.44,"AL"
"721",195501,4.43,-0.75,"AL"
"722",195502,5.46,0.28,"AL"
"723",195503,3.25,-2.91,"AL"
"724",195504,7.39,2.58,"AL"
"725",195505,5.68,1.44,"AL"
"726",195506,3.12,-1.16,"AL"
"727",195507,7.17,1.73,"AL"
"728",195508,3.07,-1.27,"AL"
"729",195509,0.93,-2.85,"AL"
"730",195510,2.45,-0.38,"AL"
"731",195511,3.17,-0.68,"AL"
"732",195512,2.04,-3.11,"AL"
"733",195601,2.68,-2.5,"AL"
"734",195602,7.89,2.71,"AL"
"735",195603,6.87,0.71,"AL"
"736",195604,4.62,-0.19,"AL"
"737",195605,2.6,-1.64,"AL"
"738",195606,4.26,-0.02,"AL"
"739",195607,5.55,0.11,"AL"
"740",195608,2.88,-1.46,"AL"
"741",195609,4.7,0.92,"AL"
"742",195610,3.7,0.87,"AL"
"743",195611,1.78,-2.07,"AL"
"744",195612,6.19,1.04,"AL"
"745",195701,4.59,-0.59,"AL"
"746",195702,3.71,-1.47,"AL"
"747",195703,4.24,-1.92,"AL"
"748",195704,7.15,2.34,"AL"
"749",195705,5.13,0.89,"AL"
"750",195706,5.85,1.57,"AL"
"751",195707,3,-2.44,"AL"
"752",195708,2.28,-2.06,"AL"
"753",195709,8.95,5.17,"AL"
"754",195710,2.37,-0.46,"AL"
"755",195711,8.07,4.22,"AL"
"756",195712,3.52,-1.63,"AL"
"757",195801,3.31,-1.87,"AL"
"758",195802,4.33,-0.85,"AL"
"759",195803,5.69,-0.47,"AL"
"760",195804,5.12,0.31,"AL"
"761",195805,2.92,-1.32,"AL"
"762",195806,4.86,0.58,"AL"
"763",195807,8.32,2.88,"AL"
"764",195808,3,-1.34,"AL"
"765",195809,5.19,1.41,"AL"
"766",195810,1.41,-1.42,"AL"
"767",195811,3,-0.85,"AL"
"768",195812,2.07,-3.08,"AL"
"769",195901,4.53,-0.65,"AL"
"770",195902,4.84,-0.34,"AL"
"771",195903,5.99,-0.17,"AL"
"772",195904,4.1,-0.71,"AL"
"773",195905,6.1,1.86,"AL"
"774",195906,4.23,-0.05,"AL"
"775",195907,4.61,-0.83,"AL"
"776",195908,3.7,-0.64,"AL"
"777",195909,5.14,1.36,"AL"
"778",195910,6.86,4.03,"AL"
"779",195911,2.64,-1.21,"AL"
"780",195912,3.37,-1.78,"AL"
"781",196001,5.88,0.7,"AL"
"782",196002,4.37,-0.81,"AL"
"783",196003,6.91,0.75,"AL"
"784",196004,3.86,-0.95,"AL"
"785",196005,3.49,-0.75,"AL"
"786",196006,2.99,-1.29,"AL"
"787",196007,4.33,-1.11,"AL"
"788",196008,5.7,1.36,"AL"
"789",196009,5.34,1.56,"AL"
"790",196010,3.38,0.55,"AL"
"791",196011,2.17,-1.68,"AL"
"792",196012,2.6,-2.55,"AL"
"793",196101,3.31,-1.87,"AL"
"794",196102,12.03,6.85,"AL"
"795",196103,9.17,3.01,"AL"
"796",196104,4.95,0.14,"AL"
"797",196105,3.2,-1.04,"AL"
"798",196106,6.72,2.44,"AL"
"799",196107,4.99,-0.45,"AL"
"800",196108,5.03,0.69,"AL"
"801",196109,2.76,-1.02,"AL"
"802",196110,0.96,-1.87,"AL"
"803",196111,4.5,0.65,"AL"
"804",196112,12.21,7.06,"AL"
"805",196201,7.03,1.85,"AL"
"806",196202,4.86,-0.32,"AL"
"807",196203,5.47,-0.69,"AL"
"808",196204,6.11,1.3,"AL"
"809",196205,1.06,-3.18,"AL"
"810",196206,4.88,0.6,"AL"
"811",196207,4.25,-1.19,"AL"
"812",196208,2.74,-1.6,"AL"
"813",196209,3.37,-0.41,"AL"
"814",196210,2.6,-0.23,"AL"
"815",196211,4.76,0.91,"AL"
"816",196212,2.97,-2.18,"AL"
"817",196301,6.25,1.07,"AL"
"818",196302,3.29,-1.89,"AL"
"819",196303,5.13,-1.03,"AL"
"820",196304,4.1,-0.71,"AL"
"821",196305,3.26,-0.98,"AL"
"822",196306,5.92,1.64,"AL"
"823",196307,5.93,0.49,"AL"
"824",196308,2.72,-1.62,"AL"
"825",196309,3.04,-0.74,"AL"
"826",196310,0.03,-2.8,"AL"
"827",196311,4.31,0.46,"AL"
"828",196312,4.84,-0.31,"AL"
"829",196401,6.8,1.62,"AL"
"830",196402,4.54,-0.64,"AL"
"831",196403,8.17,2.01,"AL"
"832",196404,11.5,6.69,"AL"
"833",196405,2.67,-1.57,"AL"
"834",196406,3.42,-0.86,"AL"
"835",196407,7.29,1.85,"AL"
"836",196408,4.7,0.36,"AL"
"837",196409,3.53,-0.25,"AL"
"838",196410,4.85,2.02,"AL"
"839",196411,3.79,-0.06,"AL"
"840",196412,5.24,0.09,"AL"
"841",196501,4.21,-0.97,"AL"
"842",196502,6.28,1.1,"AL"
"843",196503,6.81,0.65,"AL"
"844",196504,2.54,-2.27,"AL"
"845",196505,1.18,-3.06,"AL"
"846",196506,5.6,1.32,"AL"
"847",196507,5.94,0.5,"AL"
"848",196508,4.38,0.04,"AL"
"849",196509,3.98,0.2,"AL"
"850",196510,2.86,0.03,"AL"
"851",196511,1.83,-2.02,"AL"
"852",196512,3.17,-1.98,"AL"
"853",196601,5.96,0.78,"AL"
"854",196602,8.59,3.41,"AL"
"855",196603,4.01,-2.15,"AL"
"856",196604,4.46,-0.35,"AL"
"857",196605,4.9,0.66,"AL"
"858",196606,2.41,-1.87,"AL"
"859",196607,4.04,-1.4,"AL"
"860",196608,4.97,0.63,"AL"
"861",196609,4.3,0.52,"AL"
"862",196610,4.08,1.25,"AL"
"863",196611,3.35,-0.5,"AL"
"864",196612,4.75,-0.4,"AL"
"865",196701,3.73,-1.45,"AL"
"866",196702,4.75,-0.43,"AL"
"867",196703,1.92,-4.24,"AL"
"868",196704,2.31,-2.5,"AL"
"869",196705,5.59,1.35,"AL"
"870",196706,4.4,0.12,"AL"
"871",196707,6.91,1.47,"AL"
"872",196708,6.76,2.42,"AL"
"873",196709,3.36,-0.42,"AL"
"874",196710,4.01,1.18,"AL"
"875",196711,3.76,-0.09,"AL"
"876",196712,8.31,3.16,"AL"
"877",196801,4.62,-0.56,"AL"
"878",196802,1.87,-3.31,"AL"
"879",196803,3.65,-2.51,"AL"
"880",196804,5.05,0.24,"AL"
"881",196805,4.01,-0.23,"AL"
"882",196806,1.85,-2.43,"AL"
"883",196807,5.26,-0.18,"AL"
"884",196808,3.69,-0.65,"AL"
"885",196809,2.73,-1.05,"AL"
"886",196810,1.37,-1.46,"AL"
"887",196811,4.31,0.46,"AL"
"888",196812,6.8,1.65,"AL"
"889",196901,3.59,-1.59,"AL"
"890",196902,4.25,-0.93,"AL"
"891",196903,5.12,-1.04,"AL"
"892",196904,5.43,0.62,"AL"
"893",196905,5.99,1.75,"AL"
"894",196906,2.43,-1.85,"AL"
"895",196907,5.46,0.02,"AL"
"896",196908,4.96,0.62,"AL"
"897",196909,4.42,0.64,"AL"
"898",196910,2.58,-0.25,"AL"
"899",196911,1.9,-1.95,"AL"
"900",196912,6.44,1.29,"AL"
"901",197001,3.19,-1.99,"AL"
"902",197002,3.75,-1.43,"AL"
"903",197003,7.73,1.57,"AL"
"904",197004,4.74,-0.07,"AL"
"905",197005,3.17,-1.07,"AL"
"906",197006,5.91,1.63,"AL"
"907",197007,4.05,-1.39,"AL"
"908",197008,6.24,1.9,"AL"
"909",197009,1.86,-1.92,"AL"
"910",197010,6.33,3.5,"AL"
"911",197011,2.2,-1.65,"AL"
"912",197012,4.72,-0.43,"AL"
"913",197101,4.08,-1.1,"AL"
"914",197102,7.78,2.6,"AL"
"915",197103,8.79,2.63,"AL"
"916",197104,4.04,-0.77,"AL"
"917",197105,4.07,-0.17,"AL"
"918",197106,3.74,-0.54,"AL"
"919",197107,7.41,1.97,"AL"
"920",197108,4.05,-0.29,"AL"
"921",197109,4.81,1.03,"AL"
"922",197110,1.09,-1.74,"AL"
"923",197111,2.49,-1.36,"AL"
"924",197112,7.72,2.57,"AL"
"925",197201,8.52,3.34,"AL"
"926",197202,3.56,-1.62,"AL"
"927",197203,5.93,-0.23,"AL"
"928",197204,2.39,-2.42,"AL"
"929",197205,4.44,0.2,"AL"
"930",197206,4.57,0.29,"AL"
"931",197207,4.51,-0.93,"AL"
"932",197208,2.42,-1.92,"AL"
"933",197209,3.78,0,"AL"
"934",197210,2.95,0.12,"AL"
"935",197211,4.66,0.81,"AL"
"936",197212,8.23,3.08,"AL"
"937",197301,5.9,0.72,"AL"
"938",197302,3.99,-1.19,"AL"
"939",197303,11.78,5.62,"AL"
"940",197304,6.87,2.06,"AL"
"941",197305,6.69,2.45,"AL"
"942",197306,5.56,1.28,"AL"
"943",197307,5.45,0.01,"AL"
"944",197308,3.62,-0.72,"AL"
"945",197309,3.77,-0.01,"AL"
"946",197310,1.89,-0.94,"AL"
"947",197311,4.95,1.1,"AL"
"948",197312,6.7,1.55,"AL"
"949",197401,8.2,3.02,"AL"
"950",197402,5.21,0.03,"AL"
"951",197403,3.92,-2.24,"AL"
"952",197404,5.9,1.09,"AL"
"953",197405,5.08,0.84,"AL"
"954",197406,4.07,-0.21,"AL"
"955",197407,4.39,-1.05,"AL"
"956",197408,6,1.66,"AL"
"957",197409,6.52,2.74,"AL"
"958",197410,1.27,-1.56,"AL"
"959",197411,3.94,0.09,"AL"
"960",197412,5.9,0.75,"AL"
"961",197501,6.65,1.47,"AL"
"962",197502,7.17,1.99,"AL"
"963",197503,8.63,2.47,"AL"
"964",197504,6.77,1.96,"AL"
"965",197505,5.24,1,"AL"
"966",197506,5.25,0.97,"AL"
"967",197507,8.22,2.78,"AL"
"968",197508,5.56,1.22,"AL"
"969",197509,6.72,2.94,"AL"
"970",197510,6.55,3.72,"AL"
"971",197511,3.27,-0.58,"AL"
"972",197512,4.73,-0.42,"AL"
"973",197601,4.46,-0.72,"AL"
"974",197602,2.63,-2.55,"AL"
"975",197603,10.45,4.29,"AL"
"976",197604,1.68,-3.13,"AL"
"977",197605,8.08,3.84,"AL"
"978",197606,4.36,0.08,"AL"
"979",197607,4.52,-0.92,"AL"
"980",197608,3.33,-1.01,"AL"
"981",197609,3.74,-0.04,"AL"
"982",197610,3.66,0.83,"AL"
"983",197611,4.41,0.56,"AL"
"984",197612,4.66,-0.49,"AL"
"985",197701,4.95,-0.23,"AL"
"986",197702,3.56,-1.62,"AL"
"987",197703,9.86,3.7,"AL"
"988",197704,4.32,-0.49,"AL"
"989",197705,2.13,-2.11,"AL"
"990",197706,2.63,-1.65,"AL"
"991",197707,5.09,-0.35,"AL"
"992",197708,4.27,-0.07,"AL"
"993",197709,7.02,3.24,"AL"
"994",197710,4.51,1.68,"AL"
"995",197711,6.31,2.46,"AL"
"996",197712,3.22,-1.93,"AL"
"997",197801,7.09,1.91,"AL"
"998",197802,1.9,-3.28,"AL"
"999",197803,3.99,-2.17,"AL"
"1000",197804,3.83,-0.98,"AL"
"1001",197805,8.2,3.96,"AL"
"1002",197806,5.06,0.78,"AL"
"1003",197807,4.3,-1.14,"AL"
"1004",197808,4.07,-0.27,"AL"
"1005",197809,2,-1.78,"AL"
"1006",197810,0.46,-2.37,"AL"
"1007",197811,3.3,-0.55,"AL"
"1008",197812,5.3,0.15,"AL"
"1009",197901,7.68,2.5,"AL"
"1010",197902,6.61,1.43,"AL"
"1011",197903,6.64,0.48,"AL"
"1012",197904,10.89,6.08,"AL"
"1013",197905,4.37,0.13,"AL"
"1014",197906,2.63,-1.65,"AL"
"1015",197907,7.56,2.12,"AL"
"1016",197908,4.19,-0.15,"AL"
"1017",197909,7.43,3.65,"AL"
"1018",197910,1.56,-1.27,"AL"
"1019",197911,5.8,1.95,"AL"
"1020",197912,2.56,-2.59,"AL"
"1021",198001,5.5,0.32,"AL"
"1022",198002,2.45,-2.73,"AL"
"1023",198003,13.81,7.65,"AL"
"1024",198004,7.65,2.84,"AL"
"1025",198005,7.07,2.83,"AL"
"1026",198006,3.26,-1.02,"AL"
"1027",198007,2.96,-2.48,"AL"
"1028",198008,2.51,-1.83,"AL"
"1029",198009,5.18,1.4,"AL"
"1030",198010,3.77,0.94,"AL"
"1031",198011,3.17,-0.68,"AL"
"1032",198012,1.15,-4,"AL"
"1033",198101,1.33,-3.85,"AL"
"1034",198102,6.64,1.46,"AL"
"1035",198103,5.71,-0.45,"AL"
"1036",198104,2.95,-1.86,"AL"
"1037",198105,3.87,-0.37,"AL"
"1038",198106,3.46,-0.82,"AL"
"1039",198107,3.85,-1.59,"AL"
"1040",198108,4.78,0.44,"AL"
"1041",198109,2.07,-1.71,"AL"
"1042",198110,3.11,0.28,"AL"
"1043",198111,1.75,-2.1,"AL"
"1044",198112,6.28,1.13,"AL"
"1045",198201,6.5,1.32,"AL"
"1046",198202,7.67,2.49,"AL"
"1047",198203,2.95,-3.21,"AL"
"1048",198204,7.57,2.76,"AL"
"1049",198205,2.96,-1.28,"AL"
"1050",198206,5.01,0.73,"AL"
"1051",198207,6.08,0.64,"AL"
"1052",198208,3.77,-0.57,"AL"
"1053",198209,2.03,-1.75,"AL"
"1054",198210,2.68,-0.15,"AL"
"1055",198211,5.62,1.77,"AL"
"1056",198212,8.29,3.14,"AL"
"1057",198301,4.34,-0.84,"AL"
"1058",198302,7.76,2.58,"AL"
"1059",198303,7.73,1.57,"AL"
"1060",198304,9.44,4.63,"AL"
"1061",198305,6.37,2.13,"AL"
"1062",198306,5.94,1.66,"AL"
"1063",198307,1.98,-3.46,"AL"
"1064",198308,3.07,-1.27,"AL"
"1065",198309,4.61,0.83,"AL"
"1066",198310,2.44,-0.39,"AL"
"1067",198311,7.47,3.62,"AL"
"1068",198312,9.22,4.07,"AL"
"1069",198401,4.05,-1.13,"AL"
"1070",198402,4.03,-1.15,"AL"
"1071",198403,4.96,-1.2,"AL"
"1072",198404,5.42,0.61,"AL"
"1073",198405,5.88,1.64,"AL"
"1074",198406,2.31,-1.97,"AL"
"1075",198407,5.76,0.32,"AL"
"1076",198408,5.61,1.27,"AL"
"1077",198409,0.62,-3.16,"AL"
"1078",198410,5.22,2.39,"AL"
"1079",198411,3.9,0.05,"AL"
"1080",198412,2.77,-2.38,"AL"
"1081",198501,3.9,-1.28,"AL"
"1082",198502,6.43,1.25,"AL"
"1083",198503,2.49,-3.67,"AL"
"1084",198504,2.93,-1.88,"AL"
"1085",198505,4.11,-0.13,"AL"
"1086",198506,3.87,-0.41,"AL"
"1087",198507,7.17,1.73,"AL"
"1088",198508,4.79,0.45,"AL"
"1089",198509,3.15,-0.63,"AL"
"1090",198510,6,3.17,"AL"
"1091",198511,2.91,-0.94,"AL"
"1092",198512,3.56,-1.59,"AL"
"1093",198601,2.13,-3.05,"AL"
"1094",198602,3.76,-1.42,"AL"
"1095",198603,4.48,-1.68,"AL"
"1096",198604,0.72,-4.09,"AL"
"1097",198605,4.97,0.73,"AL"
"1098",198606,2.68,-1.6,"AL"
"1099",198607,3.89,-1.55,"AL"
"1100",198608,4.42,0.08,"AL"
"1101",198609,3.83,0.05,"AL"
"1102",198610,4.3,1.47,"AL"
"1103",198611,8.86,5.01,"AL"
"1104",198612,3.73,-1.42,"AL"
"1105",198701,6.09,0.91,"AL"
"1106",198702,7.27,2.09,"AL"
"1107",198703,4.97,-1.19,"AL"
"1108",198704,0.92,-3.89,"AL"
"1109",198705,4.44,0.2,"AL"
"1110",198706,5.89,1.61,"AL"
"1111",198707,3.29,-2.15,"AL"
"1112",198708,3.71,-0.63,"AL"
"1113",198709,2.94,-0.84,"AL"
"1114",198710,0.59,-2.24,"AL"
"1115",198711,4.04,0.19,"AL"
"1116",198712,3.98,-1.17,"AL"
"1117",198801,5.38,0.2,"AL"
"1118",198802,3.91,-1.27,"AL"
"1119",198803,4.06,-2.1,"AL"
"1120",198804,3.99,-0.82,"AL"
"1121",198805,1.73,-2.51,"AL"
"1122",198806,1.23,-3.05,"AL"
"1123",198807,6.66,1.22,"AL"
"1124",198808,3.42,-0.92,"AL"
"1125",198809,9.15,5.37,"AL"
"1126",198810,3.19,0.36,"AL"
"1127",198811,5.41,1.56,"AL"
"1128",198812,2.97,-2.18,"AL"
"1129",198901,4.49,-0.69,"AL"
"1130",198902,4.31,-0.87,"AL"
"1131",198903,6.51,0.35,"AL"
"1132",198904,4.43,-0.38,"AL"
"1133",198905,4.54,0.3,"AL"
"1134",198906,10.94,6.66,"AL"
"1135",198907,7.76,2.32,"AL"
"1136",198908,2.44,-1.9,"AL"
"1137",198909,4.8,1.02,"AL"
"1138",198910,3.03,0.2,"AL"
"1139",198911,6.06,2.21,"AL"
"1140",198912,5.89,0.74,"AL"
"1141",199001,8.44,3.26,"AL"
"1142",199002,8.57,3.39,"AL"
"1143",199003,8.96,2.8,"AL"
"1144",199004,3.39,-1.42,"AL"
"1145",199005,4.95,0.71,"AL"
"1146",199006,2.93,-1.35,"AL"
"1147",199007,3.75,-1.69,"AL"
"1148",199008,1.92,-2.42,"AL"
"1149",199009,1.9,-1.88,"AL"
"1150",199010,2.66,-0.17,"AL"
"1151",199011,2.94,-0.91,"AL"
"1152",199012,6.46,1.31,"AL"
"1153",199101,7.33,2.15,"AL"
"1154",199102,5.22,0.04,"AL"
"1155",199103,7.05,0.89,"AL"
"1156",199104,6.85,2.04,"AL"
"1157",199105,9.57,5.33,"AL"
"1158",199106,4.95,0.67,"AL"
"1159",199107,4.46,-0.98,"AL"
"1160",199108,3.93,-0.41,"AL"
"1161",199109,3.27,-0.51,"AL"
"1162",199110,0.91,-1.92,"AL"
"1163",199111,4.37,0.52,"AL"
"1164",199112,5.34,0.19,"AL"
"1165",199201,6.12,0.94,"AL"
"1166",199202,5.99,0.81,"AL"
"1167",199203,4.03,-2.13,"AL"
"1168",199204,2.91,-1.9,"AL"
"1169",199205,1.95,-2.29,"AL"
"1170",199206,5.44,1.16,"AL"
"1171",199207,6.07,0.63,"AL"
"1172",199208,5.87,1.53,"AL"
"1173",199209,3.61,-0.17,"AL"
"1174",199210,2.59,-0.24,"AL"
"1175",199211,9.48,5.63,"AL"
"1176",199212,5.73,0.58,"AL"
"1177",199301,6.21,1.03,"AL"
"1178",199302,3.72,-1.46,"AL"
"1179",199303,6.59,0.43,"AL"
"1180",199304,3.26,-1.55,"AL"
"1181",199305,3.8,-0.44,"AL"
"1182",199306,3.39,-0.89,"AL"
"1183",199307,2.88,-2.56,"AL"
"1184",199308,4.72,0.38,"AL"
"1185",199309,3.83,0.05,"AL"
"1186",199310,3.71,0.88,"AL"
"1187",199311,3.88,0.03,"AL"
"1188",199312,4.29,-0.86,"AL"
"1189",199401,5.31,0.13,"AL"
"1190",199402,5.08,-0.1,"AL"
"1191",199403,7.25,1.09,"AL"
"1192",199404,4.4,-0.41,"AL"
"1193",199405,3.2,-1.04,"AL"
"1194",199406,7,2.72,"AL"
"1195",199407,9.43,3.99,"AL"
"1196",199408,2.91,-1.43,"AL"
"1197",199409,3.61,-0.17,"AL"
"1198",199410,4.97,2.14,"AL"
"1199",199411,3.5,-0.35,"AL"
"1200",199412,3.67,-1.48,"AL"
"1201",199501,4.83,-0.35,"AL"
"1202",199502,5.65,0.47,"AL"
"1203",199503,5.42,-0.74,"AL"
"1204",199504,5.07,0.26,"AL"
"1205",199505,3.32,-0.92,"AL"
"1206",199506,3.36,-0.92,"AL"
"1207",199507,3.87,-1.57,"AL"
"1208",199508,4.79,0.45,"AL"
"1209",199509,3.09,-0.69,"AL"
"1210",199510,9.3,6.47,"AL"
"1211",199511,5.8,1.95,"AL"
"1212",199512,5.07,-0.08,"AL"
"1213",199601,7.4,2.22,"AL"
"1214",199602,4.07,-1.11,"AL"
"1215",199603,8.45,2.29,"AL"
"1216",199604,4.65,-0.16,"AL"
"1217",199605,2.56,-1.68,"AL"
"1218",199606,3.38,-0.9,"AL"
"1219",199607,6.63,1.19,"AL"
"1220",199608,4.7,0.36,"AL"
"1221",199609,5.71,1.93,"AL"
"1222",199610,2.38,-0.45,"AL"
"1223",199611,3.46,-0.39,"AL"
"1224",199612,4.94,-0.21,"AL"
"1225",199701,6.47,1.29,"AL"
"1226",199702,6.16,0.98,"AL"
"1227",199703,3.87,-2.29,"AL"
"1228",199704,6.03,1.22,"AL"
"1229",199705,5.39,1.15,"AL"
"1230",199706,7.91,3.63,"AL"
"1231",199707,5.33,-0.11,"AL"
"1232",199708,2.88,-1.46,"AL"
"1233",199709,3.3,-0.48,"AL"
"1234",199710,5.1,2.27,"AL"
"1235",199711,5.7,1.85,"AL"
"1236",199712,4.82,-0.33,"AL"
"1237",199801,8.14,2.96,"AL"
"1238",199802,7.29,2.11,"AL"
"1239",199803,6.2,0.04,"AL"
"1240",199804,5.39,0.58,"AL"
"1241",199805,2.28,-1.96,"AL"
"1242",199806,3.22,-1.06,"AL"
"1243",199807,6.07,0.63,"AL"
"1244",199808,3.44,-0.9,"AL"
"1245",199809,8.29,4.51,"AL"
"1246",199810,1.37,-1.46,"AL"
"1247",199811,3.3,-0.55,"AL"
"1248",199812,4.27,-0.88,"AL"
"1249",199901,7.94,2.76,"AL"
"1250",199902,2.55,-2.63,"AL"
"1251",199903,5.65,-0.51,"AL"
"1252",199904,2.57,-2.24,"AL"
"1253",199905,4.11,-0.13,"AL"
"1254",199906,8.31,4.03,"AL"
"1255",199907,4.63,-0.81,"AL"
"1256",199908,2.02,-2.32,"AL"
"1257",199909,1.91,-1.87,"AL"
"1258",199910,3.39,0.56,"AL"
"1259",199911,2.61,-1.24,"AL"
"1260",199912,3.32,-1.83,"AL"
"1261",200001,4.69,-0.49,"AL"
"1262",200002,1.99,-3.19,"AL"
"1263",200003,5.05,-1.11,"AL"
"1264",200004,4.83,0.02,"AL"
"1265",200005,1.32,-2.92,"AL"
"1266",200006,3.71,-0.57,"AL"
"1267",200007,2.26,-3.18,"AL"
"1268",200008,2.36,-1.98,"AL"
"1269",200009,3.49,-0.29,"AL"
"1270",200010,0.8,-2.03,"AL"
"1271",200011,7.7,3.85,"AL"
"1272",200012,4.29,-0.86,"AL"
"1273",200101,4.69,-0.49,"AL"
"1274",200102,4.11,-1.07,"AL"
"1275",200103,10.11,3.95,"AL"
"1276",200104,3.88,-0.93,"AL"
"1277",200105,4.03,-0.21,"AL"
"1278",200106,7.15,2.87,"AL"
"1279",200107,3.95,-1.49,"AL"
"1280",200108,5.48,1.14,"AL"
"1281",200109,4.8,1.02,"AL"
"1282",200110,3.27,0.44,"AL"
"1283",200111,3.43,-0.42,"AL"
"1284",200112,4.14,-1.01,"AL"
"1285",200201,5.11,-0.07,"AL"
"1286",200202,2.99,-2.19,"AL"
"1287",200203,5.79,-0.37,"AL"
"1288",200204,2.19,-2.62,"AL"
"1289",200205,4.09,-0.15,"AL"
"1290",200206,3.77,-0.51,"AL"
"1291",200207,5.38,-0.06,"AL"
"1292",200208,3.24,-1.1,"AL"
"1293",200209,7.57,3.79,"AL"
"1294",200210,5.58,2.75,"AL"
"1295",200211,4.88,1.03,"AL"
"1296",200212,6.54,1.39,"AL"
"1297",200301,2.33,-2.85,"AL"
"1298",200302,6.76,1.58,"AL"
"1299",200303,4.67,-1.49,"AL"
"1300",200304,6.41,1.6,"AL"
"1301",200305,8.49,4.25,"AL"
"1302",200306,8.17,3.89,"AL"
"1303",200307,7.74,2.3,"AL"
"1304",200308,5.7,1.36,"AL"
"1305",200309,3.7,-0.08,"AL"
"1306",200310,1.61,-1.22,"AL"
"1307",200311,4.67,0.82,"AL"
"1308",200312,3.47,-1.68,"AL"
"1309",200401,3.27,-1.91,"AL"
"1310",200402,7.06,1.88,"AL"
"1311",200403,2.28,-3.88,"AL"
"1312",200404,3.37,-1.44,"AL"
"1313",200405,4,-0.24,"AL"
"1314",200406,7.53,3.25,"AL"
"1315",200407,4.43,-1.01,"AL"
"1316",200408,4.48,0.14,"AL"
"1317",200409,6.63,2.85,"AL"
"1318",200410,3.87,1.04,"AL"
"1319",200411,8.12,4.27,"AL"
"1320",200412,4.84,-0.31,"AL"
"1321",200501,2.86,-2.32,"AL"
"1322",200502,4.96,-0.22,"AL"
"1323",200503,5.85,-0.31,"AL"
"1324",200504,7.6,2.79,"AL"
"1325",200505,2.8,-1.44,"AL"
"1326",200506,6.37,2.09,"AL"
"1327",200507,9.19,3.75,"AL"
"1328",200508,6.01,1.67,"AL"
"1329",200509,3.29,-0.49,"AL"
"1330",200510,0.61,-2.22,"AL"
"1331",200511,3.59,-0.26,"AL"
"1332",200512,3.95,-1.2,"AL"
"1333",200601,5.23,0.05,"AL"
"1334",200602,5.05,-0.13,"AL"
"1335",200603,2.97,-3.19,"AL"
"1336",200604,3.07,-1.74,"AL"
"1337",200605,4.41,0.17,"AL"
"1338",200606,2.01,-2.27,"AL"
"1339",200607,3.33,-2.11,"AL"
"1340",200608,3.91,-0.43,"AL"
"1341",200609,3.53,-0.25,"AL"
"1342",200610,5.13,2.3,"AL"
"1343",200611,4.84,0.99,"AL"
"1344",200612,4.06,-1.09,"AL"
"1345",200701,4.34,-0.84,"AL"
"1346",200702,2.64,-2.54,"AL"
"1347",200703,1.56,-4.6,"AL"
"1348",200704,3.91,-0.9,"AL"
"1349",200705,0.73,-3.51,"AL"
"1350",200706,2.78,-1.5,"AL"
"1351",200707,5.2,-0.24,"AL"
"1352",200708,2.67,-1.67,"AL"
"1353",200709,3.11,-0.67,"AL"
"1354",200710,3.92,1.09,"AL"
"1355",200711,2.75,-1.1,"AL"
"1356",200712,4.25,-0.9,"AL"
"1357",200801,4.09,-1.09,"AL"
"1358",200802,5.79,0.61,"AL"
"1359",200803,4.01,-2.15,"AL"
"1360",200804,4.53,-0.28,"AL"
"1361",200805,4.43,0.19,"AL"
"1362",200806,2.69,-1.59,"AL"
"1363",200807,4.04,-1.4,"AL"
"1364",200808,8.89,4.55,"AL"
"1365",200809,1.65,-2.13,"AL"
"1366",200810,3.02,0.19,"AL"
"1367",200811,3.15,-0.7,"AL"
"1368",200812,6.78,1.63,"AL"
"1369",200901,4.42,-0.76,"AL"
"1370",200902,3.85,-1.33,"AL"
"1371",200903,8.98,2.82,"AL"
"1372",200904,4.45,-0.36,"AL"
"1373",200905,8.51,4.27,"AL"
"1374",200906,2.71,-1.57,"AL"
"1375",200907,5.59,0.15,"AL"
"1376",200908,5.49,1.15,"AL"
"1377",200909,7.57,3.79,"AL"
"1378",200910,7.18,4.35,"AL"
"1379",200911,4.39,0.54,"AL"
"1380",200912,10.63,5.48,"AL"
"1381",201001,6.21,1.03,"AL"
"1382",201002,4.22,-0.96,"AL"
"1383",201003,5.07,-1.09,"AL"
"1384",201004,2.82,-1.99,"AL"
"1385",201005,6.15,1.91,"AL"
"1386",201006,3.26,-1.02,"AL"
"1387",201007,3.5,-1.94,"AL"
"1388",201008,4.83,0.49,"AL"
"1389",201009,1.61,-2.17,"AL"
"1390",201010,2.59,-0.24,"AL"
"1391",201011,4.73,0.88,"AL"
"1392",201012,2.2,-2.95,"AL"
"1393",201101,4.03,-1.15,"AL"
"1394",201102,3.49,-1.69,"AL"
"1395",201103,8.18,2.02,"AL"
"1396",201104,5.08,0.27,"AL"
"1397",201105,1.64,-2.6,"AL"
"1398",201106,3.55,-0.73,"AL"
"1399",201107,5.52,0.08,"AL"
"1400",201108,2.05,-2.29,"AL"
"1401",201109,7.21,3.43,"AL"
"1402",201110,0.79,-2.04,"AL"
"1403",201111,4.13,0.28,"AL"
"1404",201112,5.04,-0.11,"AL"
"1405",201201,5.44,0.26,"AL"
"1406",201202,4.49,-0.69,"AL"
"1407",201203,5.35,-0.81,"AL"
