OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-MD,USGS Maryland Water Science Center,USGS-383934077222601,52T 72,Well,,02070010,,,,,38.659525,-77.3739389,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,282,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Cambrian System,Unconfined single aquifer,20020921,43.16,ft,44,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383944077184901,52T 71,Well,,02070010,,,,,38.6622694,-77.313625,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,265,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Cambrian System,Unconfined single aquifer,20021005,76.18,ft,77,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383955077343401,50T  84,Well,,02070010,,,,,38.6655333,-77.57625,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,310,feet,5,feet,Global Positioning System.,NGVD29,US,51,153,Early Mesozoic basin aquifers,Newark Group,,,132,ft,132,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384012077192101,52T 70,Well,,02070010,,,,,38.6700667,-77.32255,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,284,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Cambrian System,Unconfined single aquifer,20020922,58.88,ft,60,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384022077235601,51T 178,Well,,02070010,,,,,38.6730167,-77.39945,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,407,feet,5,feet,Global Positioning System.,NGVD29,US,51,153,Piedmont and Blue Ridge crystalline-rock aquifers,,,,134,ft,134,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384037078281201,43T  3,Well,,02070005,,,,,38.6770631,-78.4697303,24000,5,seconds,Interpolated from MAP.,NAD83,950,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,139,Valley and Ridge aquifers,Beekmantown Group,,,146,ft,146,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384133077324201,50T  85,Well,,02070010,,,,,38.6937472,-77.5362306,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,220,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,153,Early Mesozoic basin aquifers,Newark Group,,,300,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384140077180501,52T 69,Well,,02070010,,,,,38.6945,-77.3013333,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,231,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Cambrian System,Unconfined single aquifer,20021004,61.23,ft,62,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384259077292401,51T 177,Well,,02070010,,,,,38.7161583,-77.4885389,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,313,feet,1,feet,Global Positioning System.,NGVD29,US,51,153,Early Mesozoic basin aquifers,Newark Group,,1983,320,ft,320,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384354077135801,53T 59,Well,,02070010,,,,,38.73165,-77.2328333,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,245,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,059,Valley and Ridge aquifers,Cambrian System,Unconfined single aquifer,20020924,78.85,ft,80,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384506077335101,50U 138,Well,,02070010,,,,,38.7518528,-77.5640194,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,206,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,153,Early Mesozoic basin aquifers,Newark Group,,,105,ft,105,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384507077421201,49U  80,Well,,02070010,,,,,38.7519778,-77.7029722,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,428,feet,5,feet,Global Positioning System.,NGVD29,US,51,061,Early Mesozoic basin aquifers,,,,277,ft,277,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384556078385101,41U  1,Well,,02070006,,,,,38.7656699,-78.6472378,24000,5,seconds,Interpolated from MAP.,NAD83,1130,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,171,Valley and Ridge aquifers,Beekmantown Group,,1991,225,ft,235,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384600078383801,NAWQA Replacement for 41 U 1R,Well,,02070006,,,,,38.7666667,-78.6438889,24000,1,seconds,Interpolated from Digital MAP.,NAD83,,,,,,,US,51,171,,,,,,,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384609077202201,52U   5,Well,,02070010,,,,,38.7699722,-77.3391389,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,291,feet,5,feet,Global Positioning System.,NGVD29,US,51,059,Early Mesozoic basin aquifers,,,,107,ft,107,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384626077202201,52U5R,Well,,02070010,,,,,38.7738889,-77.3394444,24000,1,seconds,Interpolated from Digital MAP.,NAD83,371,feet,1.6,feet,Interpolated from Digital Elevation Model,NAVD88,US,51,059,Piedmont and Blue Ridge crystalline-rock aquifers,,Unconfined single aquifer,19821102,208,ft,208,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384723077492001,48U  24,Well,,02070010,,,,,38.7874278,-77.8198556,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,804,feet,5,feet,Global Positioning System.,NGVD29,US,51,061,Piedmont and Blue Ridge crystalline-rock aquifers,Catoctin Formation,,1989,222,ft,222,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384727077364001,50U 139,Well,,02070010,,,,,38.7909472,-77.6105028,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,346,feet,5,feet,Global Positioning System.,NGVD29,US,51,153,Early Mesozoic basin aquifers,Newark Group,,19820708,204,ft,204,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384854077251801,51U 145,Well,,02070010,,,,,38.8149833,-77.4216333,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,295,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,059,Valley and Ridge aquifers,Cambrian System,Unconfined single aquifer,20021007,61.18,ft,62,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-384956077250301,51U 144,Well,,02070010,,,,,38.8321667,-77.4175,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,312,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,059,Early Mesozoic basin aquifers,Jurassic System,Unconfined single aquifer,20021008,81.6,ft,82,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385059077145001,53U  45,Well,,02070010,,,,,38.8500556,-77.2463194,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,358,feet,5,feet,Global Positioning System.,NGVD29,US,51,059,Piedmont and Blue Ridge crystalline-rock aquifers,,,1961,105,ft,105,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385252077182501,52V22R,Well,,02070008,,,,,38.8813889,-77.3069444,24000,1,seconds,Interpolated from Digital MAP.,NAD83,430,feet,1.6,feet,Interpolated from Digital Elevation Model,NAVD88,US,51,059,Piedmont and Blue Ridge crystalline-rock aquifers,,Unconfined single aquifer,,,,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385255077182501,52V  22,Well,,02070008,,,,,38.8816222,-77.3065583,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,407,feet,5,feet,Global Positioning System.,NGVD29,US,51,059,Piedmont and Blue Ridge crystalline-rock aquifers,,,,125,ft,125,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385305077162101,52V 24,Well,,02070010,,,,,38.8847667,-77.2724667,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,351,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,059,Valley and Ridge aquifers,Cambrian System,Unconfined single aquifer,20021114,46.15,ft,47,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385311077215001,52V 25,Well,,02070008,,,,,38.8863333,-77.3638833,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,408,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,059,Valley and Ridge aquifers,Lower Cambrian Series,Unconfined single aquifer,20021215,61.63,ft,65,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385345077251201,51V 138,Well,,02070010,,,,,38.8961806,-77.4196667,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,306,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,059,Early Mesozoic basin aquifers,Newark Group,,,147,ft,147,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385425077165601,53 V  14R,Well,,02070008,,,,,38.9069444,-77.2822222,24000,1,seconds,Interpolated from MAP.,NAD83,410,feet,10,feet,Interpolated from topographic map.,NAVD88,US,51,059,Piedmont and Blue Ridge crystalline-rock aquifers,,Unconfined single aquifer,,,,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385521078281601,43V  2,Well,,02070006,,,,,38.9226106,-78.4708418,24000,5,seconds,Interpolated from MAP.,NAD83,890,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,171,Valley and Ridge aquifers,Beekmantown Group,,,164,ft,164,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385724077303001,50V  91,Well,,02070008,,,,,38.95645,-77.5077056,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,265,feet,10,feet,Global Positioning System.,NGVD29,US,51,107,Early Mesozoic basin aquifers,,,1958,160,ft,160,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385728077355001,50V  92,Well,,02070008,,,,,38.95755,-77.5954639,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,441,feet,5,feet,Global Positioning System.,NGVD29,US,51,107,Early Mesozoic basin aquifers,Newark Group,,199402,104,ft,104,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385851077390201,49V  90,Well,,02070008,,,,,38.981025,-77.651425,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,453,feet,10,feet,Global Positioning System.,NGVD29,US,51,107,Piedmont and Blue Ridge crystalline-rock aquifers,Catoctin Formation,,,162,ft,162,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385924077352501,50V  90,Well,,02070008,,,,,38.9893417,-77.5729778,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,451,feet,5,feet,Global Positioning System.,NGVD29,US,51,107,Early Mesozoic basin aquifers,Newark Group,,1968,326,ft,326,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-385930077215901,52V 23,Well,,02070008,,,,,38.9917167,-77.3662667,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,275,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,059,Early Mesozoic basin aquifers,Jurassic System,Unconfined single aquifer,20021113,120.43,ft,121,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-390111077222201,52W  13,Well,,02070008,,,,,39.020125,-77.3743222,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,307,feet,10,feet,Global Positioning System.,NGVD29,US,51,107,Early Mesozoic basin aquifers,Newark Group,,1990,325,ft,325,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-390258077294901,51W  24,Well,,02070008,,,,,39.0502556,-77.4932556,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,291,feet,10,feet,Global Positioning System.,NGVD29,US,51,107,Early Mesozoic basin aquifers,Newark Group,,,200,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-390339078070901,46W176,Well,,02070007,,,,,39.0609403,-78.118888,24000,5,seconds,Interpolated from MAP.,NAD83,630,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,043,Valley and Ridge aquifers,Beekmantown Group,,19890124,290,ft,290,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-390402077280401,51W  23,Well,,02070008,,,,,39.0667306,-77.4676417,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,328,feet,10,feet,Global Positioning System.,NGVD29,US,51,107,Early Mesozoic basin aquifers,Newark Group,,1940,96,ft,96,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-390437077430601,49W  11,Well,,02070008,,,,,39.0777333,-77.7170194,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,443,feet,5,feet,Global Positioning System.,NGVD29,US,51,107,Piedmont and Blue Ridge crystalline-rock aquifers,,,,124,ft,124,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-390659078153401,44W  1,Well,,02070006,,,,,39.1164947,-78.259169,24000,5,seconds,Interpolated from MAP.,NAD83,850,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,069,Valley and Ridge aquifers,Conococheague Formation,,1973,128,ft,128,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-390700078151801,44W 20,Well,,02070004,,,,,39.1166667,-78.255,,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,890,feet,10,feet,Global Positioning System.,NAVD88,US,51,069,Valley and Ridge aquifers,,,19981201,360,ft,360,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-390946077461001,48X  19,Well,,02070008,,,,,39.1628917,-77.7690833,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,669,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,107,Piedmont and Blue Ridge crystalline-rock aquifers,,,1974,200,ft,200,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-391248078174601,44X  1,Well,,02070004,,,,,39.2134368,-78.2958371,24000,5,seconds,Interpolated from MAP.,NAD83,735,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,069,Valley and Ridge aquifers,Marcellus Shale,,1975,125,ft,125,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-391930077375101,49Y   2,Well,,02070008,,,,,39.258025,-77.630475,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,468,feet,5,feet,Global Positioning System.,NGVD29,US,51,107,Piedmont and Blue Ridge crystalline-rock aquifers,Wissahickon Schist,,1971,156,ft,156,ft,NWIS
USGS-NC,USGS North Carolina Water Science Center,USGS-363529076291701,LU-012,Well,,03010205,,,,,36.5916667,-76.4877778,24000,10,seconds,Reported.,NAD83,15,feet,3,feet,Interpolated from topographic map.,NGVD29,US,51,800,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,19931117,5,ft,,,NWIS
USGS-NC,USGS North Carolina Water Science Center,USGS-363529076291801,"LU-12A AT GREAT DISMAL SWAMP, VA",Well,,03010205,,,,,36.5913889,-76.4883333,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,15,feet,3,feet,Interpolated from topographic map.,NGVD29,US,51,800,Northern Atlantic Coastal Plain aquifer system,Dismal Swamp Peat,Unconfined single aquifer,20060912,3.9,ft,5,ft,NWIS
USGS-NC,USGS North Carolina Water Science Center,USGS-363947076112601,"LU-002 nr Chesapeake, Va",Well,,03010205,,,,,36.6632778,-76.1905833,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,11,feet,3,feet,Interpolated from topographic map.,NGVD29,US,51,550,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,19931116,15,ft,,,NWIS
USGS-NC,USGS North Carolina Water Science Center,USGS-363948076112601,"LU-02A NR CHESAPEAKE, VA (SURFICIAL)",Well,,03010205,,,,,36.66325,-76.1905833,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,17.5,feet,3,feet,Interpolated from topographic map.,NGVD29,US,51,550,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,20020309,24.5,ft,25,ft,NWIS
USGS-NC,USGS North Carolina Water Science Center,USGS-364038076551701,55B 73 FRANKLIN SAFETY,Well,,03010202,,,,,36.677373,-76.9210719,24000,1,seconds,Interpolated from MAP.,NAD83,23.0,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,620,,Quaternary System,Unconfined single aquifer,19940630,14,ft,14,ft,NWIS
USGS-NC,USGS North Carolina Water Science Center,USGS-364534076040501,"SUPPLY 1 NR LU-001 IN VIRGINIA BEACH, VA",Well,,03010205,,,,,36.759594,-76.0677103,24000,5,seconds,Interpolated from MAP.,NAD83,14,feet,3,feet,Interpolated from topographic map.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Yorktown Formation,Confined single aquifer,,80,ft,,,NWIS
USGS-NC,USGS North Carolina Water Science Center,USGS-364535076041201,"LU-001 VA BCH NR PRINC ANN, VA (SURFICIAL)",Well,,03010205,,,,,36.7598718,-76.0696548,24000,1,seconds,Interpolated from MAP.,NAD83,14,feet,3,feet,Interpolated from topographic map.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,19931116,10,ft,,,NWIS
USGS-TN,USGS Tennessee Water Science Center,USGS-363857083191801,UTEN98-18,Well,,06010206,,,,,36.6490278,-83.3217778,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1550,feet,20,feet,Interpolated from topographic map.,NAVD88,US,51,105,Valley and Ridge aquifers,Copper Ridge Dolomite,Unconfined single aquifer,19780101,190,ft,190,ft,NWIS
USGS-TN,USGS Tennessee Water Science Center,USGS-364254082570801,UTEN98-17,Well,,06010206,,,,,36.715,-82.9520833,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1560,feet,20,feet,Interpolated from topographic map.,NAVD88,US,51,105,Valley and Ridge aquifers,"Ordovician, Middle",Unconfined single aquifer,19780101,290,ft,290,ft,NWIS
USGS-TN,USGS Tennessee Water Science Center,USGS-364658081420601,UTEN98-29,Well,,06010102,,,,,36.7827778,-81.7016389,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1950,feet,20,feet,Interpolated from topographic map.,NAVD88,US,51,191,Valley and Ridge aquifers,"Mississippian, Upper",Unconfined single aquifer,19960101,320,ft,320,ft,NWIS
USGS-TN,USGS Tennessee Water Science Center,USGS-364714082325301,UTEN98-27,Well,,06010205,,,,,36.7871944,-82.5479722,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1360,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,169,Valley and Ridge aquifers,Rome Formation,Unconfined single aquifer,19980101,265,ft,265,ft,NWIS
USGS-TN,USGS Tennessee Water Science Center,USGS-364824082371701,UTEN98-28,Well,,06010205,,,,,36.8066111,-82.6215278,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1460,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,169,Valley and Ridge aquifers,Rome Formation,Unconfined single aquifer,19880101,85,ft,85,ft,NWIS
USGS-TN,USGS Tennessee Water Science Center,USGS-365517081403601,UTEN98-30,Well,,06010101,,,,,36.9214167,-81.6765833,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1840,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,173,Valley and Ridge aquifers,Honaker Dolomite,Unconfined single aquifer,19980101,230,ft,230,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-03207218,"MINE DRAIN TO AUS KEEN BRANCH NEAR KEEN MTN, VA",Subsurface: Groundwater drain,,05070202,,,,,37.2045562,-81.9490136,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,51,027,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-03207255,"MINE DRAIN TO LAUREL FORK AT JEWELL RIDGE, VA",Subsurface: Groundwater drain,,05070202,,,,,37.1898354,-81.8042816,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,51,027,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-03207260,"MINE DRAIN TO LAUREL FORK NEAR JEWELL RIDGE, VA",Subsurface: Groundwater drain,,05070202,,,,,37.1906685,-81.8195604,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,51,027,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-03207700,"MINE DRAIN TO LEVISA FORK AT BIG ROCK, VA",Subsurface: Groundwater drain,,05070202,,,,,37.3526089,-82.1898598,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,51,027,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-03207803,"MINE DRAIN TO DOG FORK NEAR HARMAN, VA",Subsurface: Groundwater drain,,05070202,,,,,37.3231649,-82.1970827,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,51,027,,,,,,,,,NWIS
